14,307,201,330,1836,172,113,362,262,62,339,252,71,20,11,763,36,330,143,198,329,148,375,225,374,190,79,359,890,12,528,209,41,16,156,345,131,337,470,451,42,318,297,113,266,778,361,324,236,64,249,721,106,321,1004,232,28,1555,116,407,244,578,62,270,498,257,203,188,124,26,634,173,481,376,282,44,264,171,187,304,191,54,353,267,0,74,242,345,309,71,449,92,68,55,128,175,144,571,78,140,244,190,193,445,208,95,59,33,153,169,189,378,211,403,88,47,235,596,128,441,312,222,144,50,316,273,487,358,314,140,30,383,104,335,295,1361,155,273,143,208,339,365,99,368,519,297,238,394,221,177,253,605,311,778,128,25,46,421,307,430,508,194,112,215,93,503,391,577,187,50,980,305,90,239,406,259,207,118,50,50,462,86,176,304,107,8,720,53,92,191,27,498,274,272,344,365,186,244,185,623,128,75,386,393,186,611,92,202,219,187,57,302,513,39,205,119,139,40,64,165,44,641,15,556,37,18,190,221,111,361,1,127,129,190,189,306,198,251,309,242,268,456,562,218,312,139,96,425,648,92,28,120,97,123,415,354
230,330,278,2965,199,459,245,30,159,316,223,252,67,418,151,44,460,246,197,137,167,95,236,97,499,178,19,921,208,33,164,250,31,84,201,265,171,241,785,246,1380,315,60,125,272,228,202,157,503,674,301,41,461,145,390,48,344,281,414,183,49,175,549,15,288,411,239,114,198,27,224,415,291,138,548,130,177,465,326,95,243,348,216,204,330,40,372,308,265,109,444,161,237,50,149,113,67,98,228,59,298,806,186,222,336,122,273,345,442,220,257,317,169,335,87,198,181,781,94,551,220,115,463,233,61,251,371,116,236,237,388,32,323,183,311,256,101,386,108,440,1223,65,441,147,388,284,66,65,247,140,104,185,151,32,40,132,124,117,273,306,85,382,339,334,158,81,323,58,105,196,70,159,294,145,486,26,233,118,802,72,322,259,367,208,319,150,107,253,259,205,210,90,265,181,102,59,501,269,694,245,455,206,213,241,539,486,193,155,294,441,639,251,372,760,174,26,267,540,234,45,236,168,116,263,18,68,423,238,193,287,180,183,110,11,63,576,173,118,645,74,843,20,103,691,417,133,68,243,263,247,203,805,421,25,226,58
364,105,75,39,369,82,402,94,298,430,160,199,1958,190,43,135,14,29,176,162,178,380,482,205,194,91,263,265,152,211,50,91,231,522,916,322,325,310,349,230,310,91,127,338,197,1012,22,1742,170,147,193,127,222,209,455,278,150,300,126,216,289,447,357,122,72,93,62,16,285,205,202,131,683,113,23,219,203,438,24,643,366,383,267,380,207,456,263,1048,154,142,43,763,37,85,44,329,404,231,344,219,196,87,90,294,534,142,159,485,132,198,268,105,232,150,12,32,173,41,331,196,204,135,81,249,309,221,513,374,269,400,61,265,215,54,78,216,302,137,23,73,202,401,39,127,185,170,157,963,60,181,136,224,129,166,599,193,197,700,226,54,308,285,84,713,133,340,112,482,428,188,94,177,306,299,347,388,293,170,6,175,490,230,70,347,391,44,224,1265,82,180,213,184,364,232,405,133,22,373,569,207,304,203,345,133,639,160,359,70,42,378,205,232,59,117,376,367,205,129,347,318,1226,525,252,278,253,270,98,307,332,182,301,526,274,535,74,445,120,26,67,232,138,376,315,80,181,40,142,65,246,33,156,869,202,128,357,836
83,216,361,269,221,225,399,434,116,159,64,264,67,296,489,371,50,161,190,382,484,99,258,2818,162,236,197,470,313,38,402,108,665,304,523,527,120,67,129,148,113,125,371,172,251,303,282,1340,108,121,151,543,327,698,267,50,86,513,195,208,126,97,206,238,176,137,474,26,143,203,87,73,210,118,258,172,171,117,264,232,143,438,78,43,132,332,240,182,252,130,253,178,41,168,20,203,417,240,186,61,3,277,447,795,304,136,103,910,131,448,106,155,80,163,145,194,239,127,103,85,708,99,156,127,184,199,150,165,51,286,408,228,177,125,220,311,108,299,235,188,145,389,64,36,161,99,317,65,524,127,336,234,344,103,170,41,104,267,157,129,342,60,110,410,135,342,463,146,138,243,362,15,494,75,339,33,156,101,168,1452,55,405,62,436,34,174,740,201,129,473,800,381,422,153,276,205,102,51,228,4,472,300,228,165,44,43,708,119,50,26,185,343,38,175,222,82,246,287,194,186,140,271,446,203,181,136,846,45,311,358,703,1536,385,300,230,250,54,429,185,423,946,68,517,34,480,649,883,455,324,52,150,151,53,493,776,236
391,92,64,2569,254,43,156,409,146,71,203,238,71,717,472,324,410,297,57,158,295,188,183,117,84,370,375,228,509,368,240,199,117,953,98,177,14,36,309,284,112,557,326,283,253,460,403,142,441,343,149,268,219,421,213,145,262,281,261,38,73,19,96,163,165,425,308,194,85,178,40,152,200,208,62,57,442,205,249,408,423,332,178,324,37,97,80,440,142,550,273,416,419,45,368,156,7,55,269,780,103,84,64,117,367,345,35,191,549,253,426,163,253,16,43,280,341,184,386,126,278,394,159,339,177,249,86,143,393,14,389,184,217,259,292,265,302,299,34,637,236,228,126,261,414,270,252,652,252,594,173,443,147,292,103,1106,231,83,224,165,97,100,151,155,456,275,142,116,174,171,539,531,185,218,78,809,61,207,76,195,30,716,277,189,373,65,353,332,116,433,1508,99,128,151,234,297,148,231,139,397,161,156,105,113,220,116,31,102,140,167,230,178,591,174,101,17,664,160,29,464,190,150,763,179,79,165,346,246,42,305,705,245,315,149,108,953,260,127,170,160,140,364,114,242,47,474,156,272,271,338,138,290,615,84,1029,515
340,279,303,132,230,239,337,75,81,295,110,243,85,452,1276,246,167,487,103,281,90,448,432,138,863,63,95,266,127,60,453,630,102,189,37,171,136,234,436,295,612,396,14,200,607,527,139,349,147,436,307,296,109,287,167,236,269,222,15,676,201,654,568,437,342,400,18,177,288,219,278,563,66,165,265,26,89,593,48,145,31,250,253,837,210,101,197,265,292,87,493,168,276,215,202,142,282,174,57,285,58,402,312,562,205,132,133,82,534,75,152,324,282,290,222,40,207,195,74,312,239,279,170,180,364,144,267,385,373,606,93,188,206,129,209,54,570,77,38,320,185,43,589,467,391,46,454,152,145,36,299,349,433,148,155,53,160,142,118,257,1787,203,290,361,357,111,205,104,309,249,287,1154,153,260,216,448,316,472,236,434,392,293,84,411,741,180,173,119,178,104,185,217,882,253,142,269,141,104,39,715,189,392,240,70,441,330,149,104,21,140,127,169,295,182,207,236,203,286,177,150,249,272,96,261,285,118,311,130,417,176,200,287,131,398,270,315,124,1786,37,224,265,311,25,197,70,96,12,148,150,24,140,417,73,287,118,684
131,86,438,196,197,113,33,253,175,373,180,129,438,282,189,131,303,720,116,246,106,445,137,149,290,156,87,240,251,26,731,262,222,388,299,1635,148,269,136,233,1964,39,44,31,408,262,266,142,205,449,440,260,409,157,141,75,92,84,145,359,774,627,178,385,138,1617,436,173,370,412,78,158,328,215,354,326,63,600,305,120,467,91,42,74,186,156,108,196,207,25,215,948,104,895,188,173,316,125,162,290,181,34,515,139,109,888,244,445,270,541,213,35,94,110,215,128,42,316,39,469,299,169,116,141,64,105,143,224,277,587,252,33,329,276,301,198,35,220,297,236,120,255,120,392,506,64,145,386,509,479,139,556,359,173,51,168,115,330,258,139,44,176,255,270,27,244,64,284,1110,304,56,129,95,104,183,408,261,413,43,91,531,328,148,400,573,304,214,372,281,597,786,108,303,38,359,168,70,325,171,219,269,193,89,222,23,164,105,227,150,246,384,388,245,141,26,260,159,52,102,29,360,185,238,157,453,346,241,52,116,407,407,212,482,134,23,411,479,243,321,196,408,63,288,675,12,29,112,116,371,216,194,707,201,297,501,176
266,66,337,361,72,201,345,306,58,235,342,310,391,134,310,391,187,336,349,140,193,277,24,342,25,128,426,183,81,219,182,125,210,145,218,23,225,379,165,157,167,85,221,166,110,280,136,291,123,122,109,720,327,271,47,320,34,117,529,591,139,308,94,556,148,144,109,277,253,300,156,588,534,466,171,407,217,198,248,99,256,390,214,307,339,174,287,613,111,131,30,232,133,799,501,525,266,494,15,120,155,555,225,449,336,510,38,338,229,128,46,36,252,24,360,730,11,147,2917,344,444,124,130,339,285,139,170,218,271,90,136,150,246,245,207,282,107,149,858,740,555,200,607,275,405,215,381,607,37,496,68,164,310,102,30,234,285,26,525,472,22,589,347,76,36,222,627,278,393,288,28,406,187,334,315,790,227,23,104,256,303,259,406,561,237,281,305,104,62,205,213,729,138,1348,170,317,382,74,30,865,253,44,332,274,175,243,269,36,40,112,393,112,285,15,143,133,266,131,143,66,188,203,87,214,165,495,200,273,271,124,266,199,768,203,428,365,176,462,15,232,213,299,63,300,129,161,368,124,290,259,48,31,413,14,87,20
118,168,170,298,234,822,139,378,328,248,248,523,478,504,331,191,197,1033,124,32,115,498,462,167,276,269,636,193,297,53,24,166,506,145,172,98,504,86,45,180,58,165,52,104,244,319,95,252,236,154,207,64,162,275,34,374,281,434,207,194,153,67,438,367,1042,47,321,116,106,232,366,212,417,234,263,55,432,57,252,155,214,283,465,178,434,268,148,253,451,200,695,295,162,281,307,338,268,220,75,221,317,99,251,129,134,1241,849,258,299,108,178,38,217,38,27,123,101,383,145,305,190,394,226,138,138,806,343,172,63,111,302,88,273,270,323,101,131,623,79,319,237,123,236,255,391,131,5,160,270,420,621,515,314,38,476,345,310,75,138,97,317,101,61,193,177,411,115,192,419,214,324,171,49,160,275,447,120,81,166,81,67,244,386,277,334,45,435,574,198,731,415,359,126,558,34,48,233,92,401,288,221,230,38,591,157,484,89,70,206,79,166,96,806,1162,126,326,57,196,239,99,367,283,345,163,138,238,102,111,187,60,248,106,263,287,84,54,299,268,112,1121,32,764,170,841,121,196,705,407,192,303,7,235,213,534,196,1237
183,356,464,346,108,224,840,89,125,340,404,148,599,321,379,453,108,94,29,690,643,103,73,17,194,340,388,284,95,155,133,191,182,250,177,229,136,149,357,199,185,298,50,220,462,129,177,481,370,114,397,181,61,1424,201,249,402,101,109,145,707,59,523,337,68,154,326,61,566,62,311,37,527,280,174,666,213,281,40,89,48,197,263,82,165,69,68,485,135,482,48,214,307,32,343,138,133,239,134,55,470,776,413,452,128,246,244,73,58,458,226,336,206,55,195,168,69,2629,556,241,102,51,452,552,37,161,178,498,160,50,270,330,141,12,371,351,115,443,301,322,100,214,66,32,358,66,145,195,348,422,164,52,235,257,1565,164,453,59,148,115,260,215,296,307,60,173,435,245,151,135,262,114,294,217,359,116,107,196,116,170,327,529,272,524,554,444,219,610,127,26,168,131,178,123,336,374,167,215,318,54,426,97,103,82,293,944,239,731,100,188,57,135,197,486,283,133,305,422,238,483,469,308,182,412,668,225,81,346,300,353,7,93,104,56,212,247,171,168,641,478,294,371,152,15,231,67,334,205,220,25,338,298,274,307,111,136
136,120,122,277,468,113,359,81,61,117,295,181,55,80,42,1058,312,287,280,147,299,575,239,105,666,165,61,268,80,428,567,227,85,55,119,56,359,373,28,32,207,210,393,22,92,929,88,173,763,348,334,240,256,111,94,44,170,412,148,537,74,529,41,1000,520,205,134,394,23,120,295,197,27,76,89,108,400,112,384,1163,455,319,322,111,119,145,324,347,348,143,39,320,88,226,200,650,149,391,450,263,137,299,101,749,43,547,150,224,169,488,225,220,725,297,93,191,470,170,89,534,121,340,119,64,637,458,349,223,72,53,223,313,321,424,535,189,133,468,1301,262,391,105,146,144,400,210,97,163,181,236,24,257,439,131,235,35,202,85,254,241,60,298,243,218,440,115,272,274,398,241,108,321,148,36,231,249,92,311,29,83,519,233,893,48,90,192,51,143,166,367,371,19,306,486,56,526,102,227,231,299,201,599,69,119,581,301,254,198,722,130,44,148,219,215,38,325,462,132,89,233,783,327,213,177,95,116,420,283,110,405,175,178,426,39,326,368,325,316,388,166,168,622,115,288,347,444,287,1019,251,129,391,267,131,216,455,200
305,640,268,322,177,50,666,263,142,64,633,163,740,163,48,105,102,163,468,181,397,79,195,656,72,239,68,138,40,125,562,84,95,89,214,473,187,319,265,265,188,417,291,38,35,117,145,178,430,93,322,309,169,128,388,482,425,130,531,598,99,343,425,289,203,266,204,116,418,123,224,358,19,212,450,182,260,60,365,22,28,170,230,220,610,188,435,262,143,86,72,315,132,250,39,116,281,83,522,190,256,518,282,402,139,552,277,248,177,452,137,186,298,465,198,136,327,57,191,409,485,222,148,737,325,407,249,187,86,148,138,149,58,292,143,488,529,112,108,75,304,255,96,240,905,287,260,102,242,599,500,125,218,357,391,381,77,150,896,340,160,179,87,425,267,293,518,399,145,136,183,235,158,386,187,424,38,835,37,218,922,97,484,42,227,437,161,208,129,77,1428,461,273,57,230,155,82,228,42,139,19,135,275,167,165,208,328,452,194,54,50,312,502,400,212,84,224,304,299,1135,56,367,159,302,58,175,411,58,323,167,28,303,507,30,415,223,496,227,133,7,544,261,325,315,396,412,82,422,623,228,199,236,180,340,177,228
381,389,170,208,124,420,141,13,200,201,235,148,550,54,214,377,380,82,271,253,96,167,292,358,162,177,34,206,342,43,220,853,20,603,142,316,397,325,709,106,272,295,226,595,162,204,220,382,370,517,632,574,109,78,488,343,38,114,504,488,714,160,838,128,179,251,243,386,21,284,32,239,37,791,233,267,87,222,224,257,41,102,126,585,338,294,120,219,102,413,343,89,139,333,127,182,306,220,96,120,1881,20,183,183,499,252,206,492,23,241,219,238,71,28,97,203,126,226,111,572,343,144,167,430,73,65,262,494,29,312,119,251,220,174,611,126,279,80,575,371,62,983,891,622,106,127,359,152,143,60,380,152,44,327,685,461,226,174,319,382,877,202,220,280,318,213,244,122,177,220,154,145,355,9,277,51,646,353,200,50,35,216,92,69,314,206,129,546,123,87,284,121,569,109,118,227,226,483,413,109,182,267,272,235,474,246,104,374,178,872,49,296,252,544,86,117,568,292,42,87,408,106,59,458,29,48,434,696,781,177,125,104,187,451,191,60,290,353,226,120,43,176,90,227,138,307,538,330,156,16,137,368,235,87,93,389
361,70,495,197,262,100,62,107,270,28,517,145,149,212,501,14,173,200,165,207,235,449,447,107,220,574,213,158,194,168,124,101,62,454,393,478,477,22,203,197,422,290,95,502,208,195,268,65,101,185,266,705,193,128,263,687,220,169,90,497,133,89,297,658,223,28,192,432,125,87,76,630,403,163,204,664,101,104,47,341,746,240,225,417,369,152,170,260,581,85,479,294,253,246,592,88,82,216,369,97,64,44,152,294,112,241,346,227,310,249,91,257,177,401,106,197,246,44,332,152,79,543,517,177,101,322,375,431,179,173,147,353,39,412,116,288,235,137,160,324,154,288,197,2838,166,145,542,328,391,277,832,99,263,580,131,336,122,200,302,127,59,445,175,14,173,199,37,338,30,250,171,173,247,332,220,136,212,35,81,190,206,501,86,613,46,549,147,285,493,1416,49,146,691,325,222,104,213,13,39,175,897,241,65,765,352,116,302,74,370,162,330,332,144,188,60,84,201,98,113,172,161,420,257,542,215,233,381,185,158,1324,158,423,210,8,97,202,302,253,218,705,436,87,191,27,493,268,171,61,335,242,184,111,288,343,146,65
73,142,475,130,166,301,118,261,129,86,163,390,445,452,121,396,116,1028,237,792,219,303,1773,198,276,199,450,600,525,481,1122,117,369,101,256,573,43,129,155,446,142,177,48,391,111,19,742,152,124,38,267,211,70,147,292,532,76,45,193,223,69,359,315,276,266,386,704,212,194,211,101,575,209,167,346,117,495,177,43,33,27,107,222,419,1752,221,293,195,420,244,121,78,504,275,153,50,246,156,78,113,271,108,294,205,11,256,304,370,117,71,105,235,64,205,164,198,100,47,63,129,95,206,181,465,78,225,158,283,184,150,80,67,921,159,84,484,148,34,184,147,383,185,213,255,321,128,158,185,473,396,1159,19,109,342,737,54,96,105,40,32,232,113,225,118,52,50,192,185,185,172,105,638,430,365,234,588,340,222,490,733,149,162,177,290,173,196,472,113,150,178,211,123,93,909,69,619,250,260,240,29,265,66,283,339,390,250,164,112,102,287,415,97,26,212,231,176,60,204,418,237,454,246,208,238,5,142,177,435,161,92,369,237,997,849,157,287,360,279,412,167,315,563,64,853,55,118,362,63,571,355,214,718,168,116,116,174
218,307,167,1027,340,465,106,607,499,500,113,81,67,471,94,283,184,648,29,100,202,332,58,70,361,427,87,348,566,82,412,369,312,71,90,163,345,286,542,251,25,344,349,118,218,226,443,376,363,80,359,130,57,2838,345,81,224,67,479,83,51,76,228,133,218,278,185,36,599,90,196,189,81,227,111,29,200,299,48,118,589,51,356,63,582,614,344,185,231,147,90,87,106,179,701,204,102,436,594,209,99,283,221,186,333,129,359,660,123,35,70,327,31,203,106,155,495,429,131,64,136,353,76,329,299,414,245,78,137,185,614,347,612,324,270,196,296,376,348,610,278,148,579,361,1005,259,266,300,148,217,237,72,139,241,314,597,237,594,42,129,62,561,507,129,270,368,352,127,235,29,136,205,147,47,276,107,29,411,497,207,120,813,279,37,223,379,132,75,137,1136,293,84,300,145,132,164,95,198,101,192,299,402,327,298,164,301,93,445,330,66,291,161,17,164,226,70,249,367,76,273,411,69,116,137,137,78,1584,178,207,92,122,309,326,191,86,127,228,67,313,317,235,197,50,430,219,245,195,201,363,128,255,253,323,108,533,108
173,196,453,277,152,236,166,224,36,40,486,265,252,413,199,267,123,301,147,2048,410,412,350,390,102,192,182,330,372,146,408,108,210,72,303,342,70,512,164,148,222,100,145,231,10,123,296,813,290,232,227,76,643,175,148,232,43,96,229,377,307,250,168,114,313,113,253,5,196,170,229,48,368,157,216,438,300,139,147,127,1078,133,911,219,187,71,117,708,792,228,384,518,69,379,237,180,1175,212,175,131,121,64,399,243,256,127,486,855,287,160,324,371,294,195,426,295,201,121,203,231,93,139,364,104,93,415,133,101,419,76,230,170,139,73,581,138,82,205,338,633,258,63,90,92,314,133,116,706,293,135,291,321,216,43,267,335,115,587,473,520,146,23,195,108,385,272,192,227,412,319,181,870,68,226,52,334,118,421,456,183,156,379,335,757,303,182,290,398,244,69,155,575,288,315,380,331,222,421,260,423,98,190,325,160,122,189,236,167,119,79,202,106,187,403,188,360,411,45,639,127,211,277,55,307,7,273,299,694,249,127,233,132,170,344,200,152,410,52,28,52,107,680,373,64,569,264,40,215,402,118,56,387,415,231,106,65
115,167,240,160,391,304,737,271,341,143,215,239,94,316,122,107,750,357,156,292,53,53,227,135,198,276,143,548,55,97,262,1008,2511,471,54,425,70,752,78,718,406,534,123,132,314,141,423,63,231,67,250,33,121,150,172,148,217,25,227,254,207,14,352,248,63,138,247,367,750,91,295,496,375,384,319,501,256,486,48,17,469,119,284,251,444,134,107,102,151,248,222,177,403,254,332,549,244,280,439,291,380,486,188,156,250,554,222,381,618,297,683,194,67,172,137,141,243,285,128,31,161,194,127,448,151,375,169,194,151,77,148,139,178,194,374,314,264,175,524,313,411,621,189,119,12,139,298,213,255,206,72,309,198,123,502,57,170,116,492,68,337,537,249,312,452,153,187,125,559,337,72,220,108,499,190,288,412,265,97,102,370,271,280,33,211,612,339,19,410,335,64,140,90,370,509,133,437,369,219,329,112,383,277,211,58,616,148,180,580,262,447,310,221,787,111,329,139,142,383,174,109,169,238,186,240,48,405,220,135,108,69,137,21,167,269,291,136,110,99,658,222,300,167,66,460,41,92,100,210,366,93,69,208,302,262,915
4,499,202,147,300,53,17,67,225,159,57,202,635,514,366,241,83,151,190,231,222,7,156,582,382,395,297,241,459,418,37,199,18,461,248,119,287,167,168,223,114,20,222,330,187,396,198,288,163,67,194,29,136,391,51,197,50,25,38,54,665,504,203,48,66,965,75,206,413,241,376,351,401,149,317,220,237,258,342,106,114,89,93,759,428,152,151,588,332,249,153,111,557,60,189,222,211,100,788,297,72,49,400,237,164,418,509,442,270,166,475,176,442,227,220,343,138,88,112,188,546,291,565,133,367,110,257,263,65,56,168,308,219,337,116,401,280,398,346,49,312,259,35,254,18,94,64,220,191,126,565,276,140,166,55,854,82,365,637,237,679,546,357,173,187,358,450,120,134,2438,263,192,96,194,374,444,244,606,239,524,475,272,55,178,479,26,300,480,42,204,145,705,323,369,165,245,538,893,209,45,141,284,160,301,163,394,127,111,120,142,139,445,274,267,448,111,301,598,256,324,260,349,498,58,122,445,267,80,131,196,331,275,272,236,113,254,81,43,422,590,204,159,193,203,270,209,122,24,565,297,37,298,326,230,338,192
333,338,84,216,282,149,455,180,206,90,335,248,41,366,206,279,144,655,172,178,136,100,78,372,145,6,194,94,8,203,169,68,191,168,663,869,299,161,147,439,270,362,132,304,88,95,133,181,142,37,303,363,126,235,275,23,65,128,318,163,492,95,176,416,156,169,233,28,84,605,83,408,219,55,170,357,242,244,330,596,157,75,336,193,141,289,117,235,390,471,188,203,91,286,300,27,185,327,103,69,99,318,397,675,209,71,73,77,175,172,306,301,37,762,157,423,446,331,235,332,492,175,239,185,193,240,276,306,180,125,1387,211,20,86,412,82,89,234,305,314,343,234,758,198,312,510,293,311,485,45,878,495,253,115,461,251,73,82,159,150,243,349,123,222,310,206,332,367,363,103,557,652,252,113,4,190,240,131,90,239,523,111,192,392,478,652,1028,86,132,135,383,295,473,71,77,393,356,75,500,206,355,439,668,314,265,120,21,349,183,125,180,165,694,267,175,12,72,317,295,192,696,226,564,221,226,110,302,258,446,22,775,307,267,587,534,112,374,204,17,646,268,76,432,283,490,169,624,223,353,65,288,135,147,325,228,332
223,235,212,191,141,87,379,155,266,167,221,348,206,211,442,55,248,207,169,340,212,141,48,322,167,435,405,173,718,275,99,177,246,353,193,292,410,405,235,140,390,63,58,312,21,297,212,199,259,263,529,269,258,136,247,137,61,232,655,403,261,57,292,206,667,348,429,98,252,594,282,495,248,144,211,252,52,315,150,378,196,145,65,305,236,487,229,158,145,265,536,467,4,294,157,401,46,304,147,89,83,82,176,303,445,794,44,43,218,91,388,179,535,64,24,111,137,111,363,168,2539,64,193,402,159,214,406,365,338,99,171,54,180,129,43,668,495,311,273,48,195,249,296,145,584,49,367,254,132,467,235,192,229,539,130,192,112,242,148,250,13,109,248,207,135,431,317,178,139,1711,502,81,104,325,137,41,480,830,72,146,586,322,283,786,65,152,149,116,328,74,211,352,351,76,354,178,381,1148,43,183,208,688,183,302,18,208,196,105,50,383,102,167,178,124,183,425,130,3,127,1244,68,340,429,477,94,187,91,175,147,95,201,140,94,516,813,106,178,280,548,172,123,294,149,59,338,234,239,373,134,416,235,242,364,185,288,222
