3302,2078,9224,814,1343,1786,4602,16827,7196,2734,7248,6139,8864,5083,6639,5020,1253,8705,1858,3854,1571,6691,3316,2065,4442,12731,3527,2131,4112,3896,6417,6129,2341,9836,4043,5905,5091,1998,11328,1995,22612,3483,1402,4201,3020,1124,1715,1529,1620,755,6827,11104,4118,6376,6872,2480,5069,7288,6716,3184,7177,27193,2173,3590,5058,32,1119,1578,7679,4055,1295,3998,4306,11236,8957,3409,516,3796,6492,472,3120,12011,11641,21145,5256,2003,1832,240,1581,5912,5039,3401,205,7715,2733,2955,930,2719,7829,1330,8101,4648,3750,505,4704,524,179,10146,6533,4122,730,7087,7921,9777,1993,7321,11627,5523,2708,3130,2603,3022,7936,4062,6568,6597,13134,2490,5873,6381,3661,4552,7757,10694,2777,10052,6137,958,5990,6449,6532,1830,7933,3597,4930,6089,5983,2410,206,1516,1351,6504,389,4084,8586,1452,4217,2365,16872,3059,2909,3570,16477,4304,3904,4225,3883,1828,5265,5402,8182,1747,1699,4868,3504,1201,10884,3046,3824,2768,8543,3295,4063,9450,8324,6087,1530,6594,3971,8748,664,16440,2962,22401,1793,10788,1428,11506,1030,3598,7286,10994,8737,5149,598,470,2896,6480,3660,1163,1186,2720,3914,3949,2070,6702,6114,11497,29910,4959,10868,5305,6066,1998,36,5276,4035,7318,2701,7765,4414,9707,5662,5095,1272,10437,6890,2469,2154,4884,2205,3617,5417,1167,4693,4032,31236,4412,3781,1815,871,3729,6406,6252,5313,3543
6607,7168,112,833,72,1072,7273,1818,2713,9385,3542,3345,5115,8955,15597,3617,6123,1901,1380,9293,5049,6133,2555,5053,3676,3986,8553,1173,747,5300,8136,13383,1623,1225,1526,4633,23617,8011,3757,14687,4473,2951,2621,5402,1333,3045,2146,391,774,3822,5923,5947,8498,15641,12890,16283,3187,1946,494,5877,8102,10631,213,1428,7913,536,2006,3752,10585,3963,1744,775,1658,8977,1526,1952,3095,3067,15593,5121,3706,5412,8549,479,4431,867,2133,1572,2323,4419,2812,2768,4629,5402,5143,4007,2997,1369,5279,585,5270,4366,3640,2229,2631,1619,13852,9669,1685,1675,4010,15146,751,7159,12254,9609,2076,3917,9694,2531,4324,12410,10991,3788,2990,2882,3516,11676,2449,1397,1790,11322,93,360,4225,3522,16336,7714,2414,7389,580,4180,5160,1599,2141,3750,14194,14560,73,1206,14967,7489,4078,21193,3865,725,632,392,1377,1875,2047,7929,5193,15207,3389,1140,704,1070,2536,3552,7582,4242,4910,3117,11061,3196,3023,10243,3803,2593,11519,3382,5832,1023,7166,8854,1817,9611,9410,3294,3925,4156,5115,259,2058,6719,425,9273,7308,4962,6678,452,772,11391,3529,3087,2679,5430,7871,20479,8332,812,636,4346,22189,5933,7448,3357,693,11519,3507,7183,6301,3606,558,2906,1225,5885,11452,6046,1146,4316,2177,14124,2277,1917,9862,9872,10767,6161,3391,12,3666,1452,5591,7798,17343,1522,12628,5048,1919,17026,18032,1656,5154,866
2980,8371,2821,3727,4380,3577,2535,747,147,11123,2199,5276,16,5128,5852,7394,3515,1183,6926,2527,3095,5792,2270,9245,4206,4881,6864,5584,12517,22523,4773,3169,12363,279,6894,612,5259,11319,1660,2698,1705,4633,1943,3158,5787,19912,2974,25349,6506,2715,1178,4019,5345,10951,5021,3546,2552,2384,9909,3190,269,1737,439,9351,348,9332,37,1672,4689,2377,9956,1201,5143,4447,3261,5422,599,8996,11599,4412,4290,954,2965,3816,7366,3625,5502,3450,2509,5212,2679,4017,7863,5348,742,13162,3857,476,25783,2077,27667,5212,1267,1315,721,1590,3305,8375,6720,4860,3914,617,3193,1085,4106,5107,787,18583,6930,718,2055,2298,7073,4554,22881,5178,3766,3750,746,5432,13948,8790,3328,11800,2240,12985,13943,5908,6289,1029,1776,5519,1306,1644,1775,6625,3982,372,12801,1459,1749,1891,11937,10174,3167,290,625,1767,5533,11556,6162,280,5903,8709,3507,6827,17915,1162,5361,6040,12030,10433,9618,15657,6197,17216,333,2021,11374,2668,83,2262,2580,3394,3211,1839,1130,908,5243,2844,4598,1660,967,7421,22420,883,4297,6895,6950,2058,6630,3320,6018,1798,3015,8041,3273,3935,18839,823,2082,1709,2915,88,2385,3034,1120,7615,3170,4809,3890,5661,51,20920,2283,3808,2016,1251,440,28535,4429,7403,1891,816,3399,60,5337,2017,1692,5888,2981,2742,4268,2763,4636,3515,1602,6952,8930,6058,8279,280,7721,14864,3290,11444
4122,649,21548,80,1785,4062,7230,2418,3824,2410,3008,3291,7652,1417,9404,5251,73,7803,177,5683,3070,3526,3690,4202,277,122,2400,4516,6694,3378,13291,1609,9920,5458,6659,2291,2930,12310,4509,5823,9700,1598,3199,284,8076,835,2002,800,10400,1432,2798,3949,12697,4708,10404,3726,4577,31608,21460,2248,5841,5495,692,14753,632,4094,2227,196,3138,2869,21179,7431,4949,10461,3470,993,18722,2494,2916,5226,11505,3351,93,13304,23918,3450,2753,5477,1419,7008,2550,5469,7295,6430,4079,11299,7075,4001,2200,3360,1722,5696,1706,3492,8915,20733,13973,4165,4749,16995,1848,2928,6736,2748,67,12283,12177,2770,4160,3024,6210,1498,26049,9096,4552,734,7931,6670,2557,4583,4481,4121,9924,6958,18488,1389,6926,2700,1176,1029,5848,2156,4168,5559,4383,1880,6977,3486,4248,4049,2696,8154,2487,12661,6245,1273,10099,864,1933,6164,1164,485,1127,27822,4169,2939,9342,4543,3661,512,800,13416,1525,6432,287,3943,6863,2368,1406,2939,207,1437,2249,2652,11235,3649,8385,1047,6798,4415,265,2416,3211,6752,3893,166,3392,371,2617,3051,7230,4475,1591,5960,7342,6265,10204,7009,4265,6357,7091,4148,239,3477,8461,4328,8995,999,4819,1919,8008,7621,4188,5558,1823,323,10868,3252,2384,278,1213,3796,1057,10229,17356,3539,2879,4017,9965,1773,3636,7874,435,581,4180,12350,2553,10115,5535,2646,824,3407,4261,869,2366,4934
22,3315,7098,7906,6484,9822,16880,5632,3992,3279,4855,3508,2678,5307,1879,11499,7376,23436,173,1791,8264,4505,3284,2526,6341,4775,11523,5152,4889,3694,3115,1933,796,3144,3332,2546,4907,2869,3321,2184,393,254,3885,9155,6215,7608,2613,7446,5879,3326,548,6809,1080,10723,10304,4989,1613,550,6227,5700,11564,3269,3336,7666,3201,4704,8020,4341,17604,7640,3371,5350,2554,7730,8523,11493,941,3868,3020,942,1848,5717,3784,3450,6699,3846,467,1786,4729,3677,9448,4051,416,5987,4574,2346,1343,9697,4368,5677,1088,16650,4889,3178,2964,17886,2943,2109,9079,5728,3582,7468,5527,6212,2669,3563,962,12976,4669,294,4959,4600,1881,4435,9787,9715,2293,5208,7082,7843,3262,2443,5168,9062,1704,610,2545,5016,611,522,6080,669,1937,18784,4139,3882,1723,1691,3437,2447,10754,18579,5098,4412,8000,497,7487,4445,3011,4132,5010,7841,81,6970,19869,7291,1213,4289,594,1822,8566,2359,1253,5343,23377,378,861,2568,15182,2272,4852,18754,5408,5138,293,4229,3469,8343,4450,4439,4045,13805,877,933,14345,6990,1424,10412,465,1062,2614,14506,5918,934,1880,267,4805,15221,12412,3292,1208,5780,3925,400,4259,1190,6444,17109,2929,3621,5049,1317,12424,902,2597,2849,5344,6164,7185,1729,8876,2656,2159,7380,4004,2703,7907,11722,13292,17194,1847,5146,1883,2318,4663,5108,4446,130,6379,2404,3778,6120,782,239,7425,19495
2036,453,765,9032,2954,21894,5031,11208,1230,12090,1330,21177,462,815,6210,4991,4685,4042,2713,17771,5336,3253,515,8951,4101,3399,10374,20547,6656,4803,1609,4906,7517,16773,2589,676,2864,2133,4098,2696,9097,3588,10865,6871,110,11388,1468,11847,2978,5448,5825,7384,6202,11316,2555,8140,794,146,5962,2637,5420,2861,16803,4121,7949,5500,598,5153,3635,3601,2921,409,10193,1671,8345,6438,406,3200,802,1091,9027,2751,6915,8968,131,2411,3289,9296,854,2070,7456,984,3280,5003,893,2846,4906,5113,1014,6779,21968,1318,1350,3702,2834,9403,1945,2047,3884,5669,7830,3825,11776,1030,238,228,33733,1306,1867,1511,706,3332,853,392,2254,1747,6544,1499,1159,8872,10963,117,14650,530,6633,2949,5675,2304,8805,1171,1599,5558,5002,2672,9815,2970,5225,12908,2948,2767,624,2777,2426,7584,1070,4434,4268,9874,4488,3972,5645,3811,205,10748,13685,2647,7595,2275,4723,2501,3177,1110,2495,5268,27016,933,2331,10071,9159,2595,4624,4029,124,8041,3049,4542,4219,697,7908,13662,4994,2431,668,14276,10262,8798,6015,4088,7227,3228,8614,6761,6241,10273,933,5833,3914,3540,7072,3070,3677,5778,2149,2539,1111,8932,8126,3646,2926,4105,20641,3322,2097,11324,2142,5897,8777,2042,5143,8632,3366,3675,1041,8435,17831,19927,2989,1804,6996,8123,6121,1522,1237,8872,2956,6121,1281,1467,3279,407,5352,6704,1401,4010,4409,2520
3253,5740,5201,1957,12765,5946,1793,4386,753,5583,3184,2422,2266,5352,7239,3822,5019,4708,957,1157,2617,2206,3307,1515,3747,3277,3352,4895,5083,2899,2737,5401,3597,5746,1311,13847,1748,2115,6161,4620,177,4542,23591,2313,1289,872,1823,3970,9044,5848,2533,1226,1598,12675,2517,4336,2752,8767,2977,4119,506,2079,4242,7434,3181,4376,8076,341,2043,1519,3041,940,4739,1547,1886,4124,3037,5083,5523,2748,4631,6461,6541,9169,1580,103,4142,4709,9760,2151,6021,7165,715,12134,9133,3639,6255,3659,4560,11912,463,6588,517,4055,4764,1160,2680,10475,45,4221,10565,2214,517,2704,4192,6196,12741,1479,3596,15635,4688,1811,4902,4091,15146,4905,6111,7009,1041,5334,41980,1432,203,501,5051,1324,9399,5523,2010,2314,1708,2115,2212,2259,204,5653,929,245,25875,18791,5365,2941,5101,4763,4792,7394,11306,13206,4627,1542,15832,18816,1545,13897,1636,823,3200,11327,2114,3137,2015,1754,2706,8644,763,80,1726,2452,2197,14702,2684,2613,2372,1640,4745,3324,4129,29476,3251,4412,3795,3982,1063,4063,5549,330,4364,3594,3347,4913,4944,119,1320,9397,1132,636,10648,184,14052,5108,4030,13222,3395,8638,2183,9443,1149,4546,1881,5724,128,7709,1246,19005,673,30431,2409,6485,2651,1370,11228,794,14335,134,4494,6939,6823,2694,7570,8746,3649,1804,14413,6555,6153,1596,22686,4270,1725,9927,763,39886,9739,6566,3347,2110
3994,5314,4278,2134,10565,39444,4778,12063,819,2067,6067,8604,746,9697,609,1267,6193,7568,8219,18314,5194,22965,2496,2811,2182,1287,5910,2014,6142,1428,5169,7176,7610,5948,5737,3595,1100,3869,9155,2456,3404,123,1354,4173,2868,169,18946,3237,9178,6398,3049,12565,4658,7201,779,1478,3750,2238,4371,8165,631,3224,2124,5481,660,3419,39180,455,1499,4972,6320,966,580,442,2165,7706,10432,6372,4429,4330,151,11409,414,2074,11810,5822,2583,1705,1680,20163,6992,5558,493,1314,1830,5634,696,3862,23597,5189,11623,876,8828,2221,2023,3662,1740,386,737,16558,13084,3305,10437,3288,8716,6741,479,7154,9442,11142,366,2166,2382,14251,5596,7143,4451,2948,824,4332,1897,3085,7783,7602,8619,3070,7444,503,12368,8354,145,2377,3290,2654,1547,1129,5368,914,5155,10472,4270,5186,5464,31906,4021,12589,4061,725,1314,6517,4806,141,891,4202,1031,3137,1222,3636,709,5197,3353,10218,2629,5443,1144,5959,1531,3826,1400,1504,873,2759,1773,323,9759,4377,4764,20565,10133,6946,2942,836,2019,4905,4272,7454,2038,7659,3211,3670,12467,2391,11449,2045,7144,7172,2239,1441,6738,1495,1483,281,1889,2644,2369,327,3358,1560,5485,2898,5517,6069,4589,3610,5858,4400,5521,2299,1805,4232,5729,13752,2125,2873,2674,403,10853,1297,1740,2251,8567,14823,3591,3182,39365,2445,1102,3830,6214,6746,5737,1638,2643,4853,11992,3346
677,38147,3870,3184,806,1332,2164,3002,3778,2236,5084,8783,988,20497,1489,8751,1330,6607,871,4232,4255,5161,2158,2753,9348,4564,2008,634,2163,389,20118,2339,15034,203,5750,7164,502,10546,11925,4841,1782,1593,17118,2965,6201,4962,9989,4643,5037,3088,3103,4043,2656,5233,40206,6931,2133,28841,7047,12009,4224,8528,1492,4321,14153,1510,2635,5381,4224,318,2048,2663,4123,3745,2811,1745,890,4174,2474,3610,2194,1597,4986,15764,204,5331,2737,11753,996,1514,7206,746,4994,197,4090,3950,3717,12944,1029,1854,4678,5177,1136,5166,803,1925,2480,673,2378,2794,4310,5201,4033,7910,3603,778,2476,4085,4298,7720,8845,10460,961,1657,3066,3905,6236,4815,18185,5661,1721,6425,3210,19146,2093,12534,801,9225,2448,4011,1407,4699,4019,4074,1874,6274,23707,7423,2986,8607,1422,5431,12146,24576,1247,1648,15234,6746,5304,5944,7177,11474,2202,1739,2764,5558,3523,1956,2643,1220,2801,16267,2784,7775,12373,5026,2805,3517,2043,1683,12175,1451,8996,3412,2996,963,5069,3440,2138,3834,739,3927,9784,5856,3870,7912,1364,7294,4580,4815,4973,7961,1332,1851,793,13165,3675,3149,6890,3812,1244,1095,7766,7779,3383,1437,1428,417,1059,5430,937,13662,454,3765,679,513,3405,2764,6849,22990,152,4157,7147,1117,14078,6405,4202,2161,6539,8074,371,7610,2769,1032,5834,830,5686,16727,18126,985,2594,333,1756,1909,4773,2083
6837,16502,523,19214,10176,5695,3601,308,5888,5028,4542,5135,1948,483,2182,1043,3186,6033,5616,2886,5604,1386,2885,212,37035,7459,4045,1213,4037,446,4923,5212,579,956,4416,10102,1709,9944,13340,5436,6097,472,3355,3355,5516,5193,10541,9544,3070,18638,3069,2357,2845,3766,1780,768,4965,4640,4181,4038,5767,1562,6171,1823,2601,4748,3880,6377,2481,1439,4676,5528,3245,6415,6266,801,2233,5059,8981,3531,5365,3776,8361,2260,7083,1286,5108,10443,6625,14988,22515,3470,6844,335,1153,4795,509,2815,2084,988,3168,2900,10266,2463,21550,3677,22293,9115,17417,9113,6893,3845,2481,20136,3577,12661,2497,7184,1267,13307,3558,4667,3095,2508,727,4271,3646,352,12636,4435,17203,206,5138,2154,6056,3506,2929,6775,458,1015,13103,2858,3129,3042,8606,2389,1705,1293,3062,4560,4223,2196,2771,550,2935,47181,1792,3296,19024,4173,2856,15418,425,3411,1479,198,3264,768,1520,7303,884,2012,9380,2379,6564,1138,6917,4126,19464,3118,9541,4856,968,7202,369,227,2751,4939,11369,234,4904,1057,2905,3759,1555,2531,9943,5252,7090,5039,9044,1937,17308,4633,5547,33578,1508,12467,18715,5901,4356,2843,3207,7489,3067,551,2197,3140,3696,916,3073,3782,1968,5089,256,2160,6280,3482,4539,4668,1059,5982,237,10516,2101,4716,575,4778,1133,1347,7414,369,1403,4994,9503,1912,3629,4971,3168,2797,1744,2613,3980,690,5753,713
6156,2594,1226,1007,5453,5806,10314,1971,7611,1690,3019,933,23628,6654,783,276,164,834,2601,5132,1041,2908,4084,4899,458,15518,2433,4968,2343,15924,997,1488,5596,1545,468,2486,4009,27017,553,6750,3954,2165,2321,7383,7780,16612,1136,2214,6646,3872,5438,1535,5853,4253,9145,5567,15272,3204,2717,4283,1687,3202,4552,686,3145,15086,729,1405,3730,6050,2042,1615,7042,385,460,3076,1535,8466,52816,6032,1796,6443,4589,4111,2055,4474,20067,2378,2895,3950,460,13186,1081,485,975,11069,4080,2363,28848,17160,3767,6874,1953,7996,8266,2670,4332,5201,4131,7568,3271,1200,9192,2556,728,591,3226,1173,5266,5472,3011,4368,4096,10261,14361,3745,15609,5237,4728,3669,272,7825,3927,285,1636,1936,6604,2808,11491,1901,2636,3106,3144,4144,5287,3815,4325,2225,247,1537,1101,18955,5486,5638,5321,3543,1866,19784,4868,3727,5033,1253,1728,4055,5418,5521,2906,20922,6122,3040,3461,1516,4162,5549,6775,7278,1671,2228,1658,878,9198,3637,776,6538,5450,1196,5636,11404,6435,2839,792,2137,4514,5243,6927,5811,354,5212,2921,1210,6614,5975,14050,1505,8564,5874,10803,2243,15632,7083,6868,2885,953,1277,572,594,4343,2065,7497,1911,1631,5472,3597,7375,14968,4405,998,33466,12115,5008,4467,464,4196,12066,1187,7802,3261,206,2677,5018,762,7306,3323,2949,7680,510,2526,1337,3995,426,2259,19812,4805,2859,9997,15496
3872,4773,15489,1709,14878,1772,5437,5389,6455,4499,1769,5877,1172,3135,15471,9747,2347,3788,1249,903,5607,241,4810,16830,2265,2545,2755,4762,3018,2272,23912,8244,17955,5114,18978,446,13313,5487,7383,6721,2289,4921,10361,2885,1226,13858,6700,1212,1693,1224,6152,3714,16116,3008,6388,1592,2775,4411,3931,2340,1400,2008,4323,8692,711,8818,18517,12731,4808,7236,1775,692,3515,2683,4956,6059,2873,878,4529,1481,1196,6028,564,3579,3028,6425,7515,5739,7695,4902,6244,6549,622,2393,3804,8008,2095,4416,5427,373,514,2511,2705,9791,4447,3929,5502,2953,345,4906,3208,4673,6653,18318,2544,5717,223,933,3703,3593,5102,1328,2673,2723,1200,1122,17066,4066,884,1325,7526,1445,5474,420,1572,2561,2937,4873,10460,4588,1460,4437,1151,5038,7148,1227,15268,3251,12157,2047,6939,28386,2999,19780,997,1230,3007,8716,2011,2515,240,4712,622,11590,5901,4647,8115,1845,1070,5180,28904,234,14259,1521,5991,934,794,3578,4932,8210,6908,4031,2092,9691,804,4743,3968,2410,2347,3340,13321,3875,4600,2185,3107,4004,810,913,3438,229,15395,5683,14904,1226,4457,179,10240,1917,1790,458,3325,37272,320,3383,4859,1829,7237,4133,2824,2236,3322,4209,9799,2187,7177,3066,12428,349,517,5050,22994,15391,4706,3576,24851,2137,4111,1056,3831,1912,6989,4302,4620,865,751,9089,3409,3014,6934,1742,6670,2093,1424,4710,9036,5156
18173,10953,878,34815,3328,1684,1454,2474,721,2821,4061,3682,2710,10559,12946,4607,9909,7186,3718,2624,6015,1045,2982,793,957,3616,3972,7757,12461,5562,6325,1836,3164,5884,3772,3341,5135,2025,3425,3086,3638,15341,5621,1309,777,3398,7973,2488,12752,8700,3867,4119,6353,16849,26480,6601,1882,2284,1183,2868,7051,15365,791,1268,1738,4105,17826,8589,7375,4209,1905,8474,14189,865,822,9776,2464,4420,4930,25161,8580,2771,3225,3948,1658,4921,252,5707,8101,4501,742,5965,6776,1391,7406,247,34,553,7045,1602,1785,1062,1004,2075,5766,2122,813,3950,11768,2808,19259,19087,2719,815,808,15188,3362,11460,5100,2046,1871,5662,918,1487,2968,8110,1330,3017,5147,4380,5783,6642,2475,25766,10801,12668,2111,4502,801,22061,680,2482,12837,2223,11087,5949,2816,4889,3837,3122,2402,4774,3357,6080,199,4374,9411,3808,10223,2424,2209,696,4980,7715,1881,4907,4239,991,797,4161,4841,1099,3606,8044,3336,11756,1265,6489,970,3050,1065,4134,5270,10628,22398,1122,4881,1911,4129,3359,4130,2112,3856,855,4091,17540,2201,7176,5108,1770,3479,344,356,736,5694,3649,2079,5775,5238,2768,950,3052,16182,8664,4871,908,10982,2827,783,20015,1303,968,7762,7413,1992,3281,3763,5766,2877,4932,1946,4521,5929,2548,12246,7406,4502,2355,4960,3290,5628,10290,2769,540,2384,6810,2376,1983,7660,5955,1515,1825,7354,2276,5264,7317
4074,3056,733,14041,6571,4229,4277,1151,3356,3600,822,5208,8393,17076,5369,5326,3312,3412,1003,3684,4286,6098,7885,3201,8065,699,605,2448,7388,4190,10199,6132,1073,2284,10128,6161,8059,6088,2278,2980,645,5384,531,4496,7910,6364,1103,9323,11863,5927,3628,5479,6011,4140,3861,1704,12084,5672,169,7254,7053,6987,4028,1345,1598,11913,942,5797,18087,2954,1945,12865,840,5038,2179,678,3359,17059,2158,9843,1498,3820,13525,14646,5852,7056,4614,3577,3623,290,19709,2921,4450,2236,2287,2606,3807,4262,2600,6720,3266,4616,3250,3774,2865,4528,10251,2067,23516,1206,1603,5460,11840,1317,4044,1866,3391,3732,854,6185,1586,3368,1602,4346,1924,5684,27643,3972,4913,2358,2886,1943,3020,2844,4606,1926,4311,825,7140,5136,6405,307,21261,3722,1788,1951,22240,8168,2321,3338,3333,5410,3431,1944,3676,1083,1102,1977,570,1202,2786,4502,7026,11236,4266,2134,1510,3526,12371,2599,10009,15633,19134,7192,4052,3351,4414,9707,4797,1725,21406,8724,1691,15130,15943,3389,3506,1170,1286,3221,4259,2236,1968,3433,1328,3009,7018,927,1914,8264,14769,7505,12849,967,28547,2709,17048,1363,249,6824,7768,9160,4993,3022,4371,4746,3016,3420,8942,2021,3659,8544,1369,3289,1698,2454,11763,6054,6778,4333,4129,5984,3384,10819,6703,6195,1709,25276,2006,2407,1299,3571,901,4945,254,1344,466,3735,1472,1259,3528,1220,796,3556,1259,7597
30744,9401,7584,4933,3516,1481,1520,4184,8082,7966,2309,2566,6939,1501,8973,1150,3302,1442,1457,3291,769,17312,4952,2736,6473,3894,2203,1619,6310,248,11111,4497,1234,13624,3552,8093,3062,8499,2323,2964,24463,348,771,9381,9309,4436,1782,3349,3585,11959,11962,10915,4975,4587,1684,3712,1890,2317,10689,4008,394,1523,3239,4764,724,16486,565,2917,3120,15987,2577,2317,6695,4657,2148,17255,2246,16593,5988,3446,7207,1725,723,5119,3180,8525,2135,5574,2225,841,5421,7080,1791,1382,3713,917,4322,6505,3979,2493,2881,633,8763,7657,16772,13597,5627,36499,4473,8458,3613,4681,3740,1352,246,9972,3036,6724,2408,4879,1124,6708,3245,688,682,766,1427,4405,12936,11734,3292,1228,1696,3162,3405,4015,2015,9659,17533,7330,2043,1730,2313,5634,12736,455,3298,3984,20895,11736,4603,7982,7799,2020,2440,4490,1218,4693,5643,3685,3277,6707,7531,2832,309,4352,16073,2137,1834,896,1407,1831,3812,4208,14594,12783,3067,1761,760,10081,12186,5609,1906,6936,9531,10142,3876,8618,5997,8133,5839,440,1013,730,5818,4304,1448,2085,1059,2928,4854,6390,1022,10976,4055,1897,3651,4499,20768,11464,8688,7930,4300,2263,1792,5896,253,1378,1150,144,8028,5073,4950,1471,1126,3302,4516,7619,3588,2283,5459,10757,5972,1505,1137,2203,9076,4685,5039,11653,7466,2806,9765,3211,9009,1360,5020,5428,2123,3995,1605,7251,4163,2237,3048,2941
5117,5090,5686,5193,175,7318,7800,3597,1410,1614,6900,760,13799,1274,2703,5734,7579,20387,9132,2138,2061,4414,1371,2797,16481,4363,3008,800,3058,4246,2722,7116,3554,129,42465,315,385,7061,3297,2527,1612,3426,3381,1438,5105,6283,1982,4668,494,2021,4870,3288,1664,2078,1796,477,494,1234,3984,8623,686,2662,1249,5977,5271,5376,9329,1645,9672,5079,1836,1653,5433,6055,5508,5964,3852,890,3848,1208,1455,2191,9722,3212,5727,12650,6542,2511,1987,1063,1316,7096,1027,3245,2848,10577,12749,6024,1787,1408,1174,2495,3551,3679,3265,52003,970,7061,646,4290,2168,298,5405,7639,2233,5725,1364,1769,17147,3909,3180,1806,2050,3313,1589,2861,2489,4029,5425,1544,2697,5404,6973,6560,1133,6341,2091,11782,8817,1381,3715,2781,6011,6879,4426,1904,5637,6313,467,36084,1195,5776,10878,2784,391,2820,6261,1468,10602,8043,1119,10202,7044,4031,781,5385,1602,6151,3148,13280,165,5315,4849,9779,9150,10635,1251,2130,3135,12308,702,7236,5253,3808,9328,6407,3327,1709,1940,4113,2859,29555,7210,19183,3022,10140,3024,176,560,9052,4818,176,4202,22904,2715,4016,7396,261,211,3338,4897,1280,1886,516,932,1687,3767,3228,10766,2266,3112,14969,1742,5649,5793,9872,3302,4639,38572,6065,9451,25328,11721,1673,6026,7729,900,4718,993,5119,4346,5744,948,1775,3430,4126,5474,2228,10602,6384,3390,516,16446,708,1906,5747
6096,3922,1738,2233,4896,3166,9313,26990,419,14114,1942,8973,4717,6405,7037,2319,3954,21358,8009,4850,3752,5186,9139,2895,2605,5342,4225,5254,6458,2272,934,14615,21428,1427,2720,309,9933,5351,458,6917,1063,3859,7373,7091,3934,4450,1890,3442,6193,2086,4650,2756,2129,9018,1759,9550,9340,10175,4869,6514,2687,1781,2870,13624,15758,1217,9133,6290,3544,4478,4113,4065,4684,2403,9297,506,3386,1595,7924,16938,5077,470,4439,7099,2610,3681,2600,4967,9810,2478,6010,8337,298,5082,1729,6407,6025,3101,7680,2956,1737,2277,5460,2841,2728,760,3055,6750,12365,1391,19391,2137,1928,215,2988,4116,3921,4184,5352,19790,2994,7200,6129,7658,2946,3385,4829,16816,1432,6417,19468,3438,6589,7544,5266,877,934,8031,254,6501,9296,3915,5407,5861,25413,1635,145,7538,4421,9935,3597,2016,10358,2502,2105,7111,2841,2264,2214,1141,3211,1161,336,1671,9802,2721,1713,5381,4225,2871,4079,1003,3593,3360,4226,9292,3292,8362,5208,2225,1487,7504,671,2731,6218,89,5505,9063,5426,13788,4885,2891,3597,8070,2167,454,3636,1412,11974,5442,463,4920,994,2894,7371,5649,1382,2341,3331,1192,5268,2164,3275,16435,2148,7151,2358,9529,2519,2189,21768,16475,4309,5149,4873,4021,2213,3863,2035,4188,3668,4695,6415,11219,2596,1727,5067,1468,6267,7750,1117,821,9348,1571,4325,4498,7280,6994,3889,6329,168,2933,2235,4119,4849,24657
3792,2519,6707,3451,1898,12778,4723,5193,3890,22633,11689,3593,18602,9733,5827,15317,4636,1357,547,4363,1174,13691,1654,449,8191,5487,4727,22632,1623,2380,2195,6576,2370,1037,7454,4261,2821,12176,11467,4277,2829,10363,1368,9646,4348,5418,6685,10113,4076,2210,7851,5222,1259,565,3841,2849,6539,4001,5009,3284,6562,1693,959,4021,3774,5886,3411,548,13797,870,4272,1587,2742,7637,1767,12974,794,1513,1136,1595,676,7947,6203,1959,2381,4916,4093,1975,3494,7997,233,3974,11588,1674,694,2717,1771,4390,3108,1245,21088,2438,4737,2217,3310,1609,7109,310,1904,17043,2964,225,8420,10452,3454,4704,508,53412,20496,4400,1245,3217,2126,15691,1733,597,4403,6467,4789,309,2219,3736,4061,710,2203,6375,5292,2969,3650,18310,2759,4190,1465,1450,4429,2575,5864,2601,5554,7418,2927,1487,15247,3223,1808,3003,18483,2774,1776,6376,6469,4146,12156,5681,7369,3275,8808,8840,7989,3530,5254,1233,1045,4620,5683,2164,1229,4009,7040,6150,7013,4378,4688,8073,26631,7215,4223,10436,1559,2315,2673,7223,586,2049,6303,7382,12162,2454,7822,1679,2471,1728,5281,513,4044,9921,7662,992,2062,6458,1050,4976,4346,2226,3547,1896,896,437,9045,8255,13067,6501,7478,3154,5799,10189,14610,5168,12362,11365,4214,1256,1655,1758,4412,1211,3761,2494,8746,10084,831,5368,4034,234,4175,2262,5699,3993,3206,192,10656,2591,1494,5567,482,2306
